,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-01-01 06:00:00Z,,43.5,8.8,18.1,12.3,15.0,10.4,8.4,16.0,15.9,,13.1,16.1,9.2,10.4,7.7,11.0,6.5,1.2,3.8,6.2,6.4,10.2,10.0,2.5,1.4,13.0,20.9,16.8,20.8,,50.6,33.5,74.5,75.6,42.0,21.8,3.8,10.5
2025-01-01 07:00:00Z,,31.7,12.1,20.6,11.6,15.0,9.4,10.1,16.2,13.7,,11.4,17.3,7.5,8.8,5.6,11.3,6.3,1.1,3.1,5.7,6.2,9.1,12.8,2.6,1.2,11.6,20.3,13.5,22.3,,36.0,29.2,56.3,78.8,32.2,14.5,4.4,11.0
2025-01-01 08:00:00Z,,30.7,8.0,18.3,9.6,12.0,8.8,12.4,14.4,12.0,,9.4,12.3,6.6,7.5,5.5,7.8,5.5,1.4,3.4,3.8,5.1,8.7,11.6,2.4,1.1,9.1,19.9,15.6,20.4,,30.5,26.2,35.9,57.1,24.5,12.6,3.8,10.0
2025-01-01 09:00:00Z,,24.6,7.1,18.3,8.2,11.9,8.3,13.1,14.1,10.7,,8.6,9.3,6.8,7.4,5.5,8.4,5.6,1.0,3.4,4.8,5.0,8.2,8.3,2.5,1.3,7.8,20.1,21.3,25.9,,24.0,25.6,44.0,51.9,22.6,15.4,3.2,8.7
2025-01-01 10:00:00Z,,30.4,6.6,18.3,7.5,13.4,7.8,9.6,11.1,11.2,,8.3,11.0,6.9,6.4,4.9,6.9,5.6,2.1,3.2,4.3,5.4,8.9,7.6,2.4,1.4,8.8,22.5,16.0,25.1,,23.7,22.2,54.8,69.4,29.1,16.8,2.8,8.7
2025-01-01 11:00:00Z,,51.1,7.2,9.1,8.7,12.4,6.8,7.3,10.3,13.2,,8.3,11.4,8.4,7.6,5.3,9.6,5.7,2.9,3.7,5.2,6.0,8.2,7.9,2.3,1.5,9.0,29.2,33.6,23.3,,31.3,39.0,34.5,57.0,32.0,29.5,3.5,9.9
2025-01-01 12:00:00Z,,60.0,8.4,12.5,9.9,14.8,7.6,10.1,11.3,13.9,,8.9,10.6,10.2,8.5,6.5,9.6,5.5,3.6,4.3,7.1,6.4,13.4,8.4,2.3,1.7,11.3,25.4,31.2,30.4,,30.3,54.1,42.8,57.4,38.8,41.3,3.7,10.7
2025-01-01 13:00:00Z,,43.7,9.3,10.2,9.4,14.3,8.2,10.3,11.8,14.5,,9.2,11.4,10.3,9.1,7.3,8.8,5.8,4.3,4.7,8.1,6.9,11.6,9.0,2.3,1.9,16.8,23.3,35.3,33.5,,32.0,44.7,35.1,68.5,38.9,44.6,4.5,11.4
2025-01-01 14:00:00Z,,57.4,11.1,11.4,10.5,13.9,8.7,8.7,12.7,16.2,,10.7,14.3,10.6,8.8,7.0,9.7,6.5,3.7,5.0,9.6,6.0,11.3,10.1,2.3,1.7,13.3,28.2,29.1,40.2,,42.4,53.7,42.8,78.3,42.3,45.9,4.9,13.5
2025-01-01 15:00:00Z,,66.8,10.2,13.1,11.4,14.7,8.2,9.6,14.0,17.4,,11.1,13.9,11.6,10.3,7.4,9.6,6.2,6.4,4.0,9.1,6.5,13.1,10.8,2.5,2.0,12.6,26.2,34.1,61.4,,40.3,56.9,41.6,72.7,44.2,43.7,4.6,14.2
2025-01-01 16:00:00Z,,68.4,10.5,13.3,11.3,13.7,8.2,10.5,12.5,16.6,,11.9,12.3,12.1,10.7,7.4,9.8,6.8,4.8,4.4,9.1,6.9,11.3,10.2,2.6,2.2,13.4,24.7,32.9,42.7,,39.4,52.6,52.1,68.8,48.5,53.4,4.3,13.5
2025-01-01 17:00:00Z,,67.0,9.3,13.5,11.3,14.0,8.3,10.2,12.7,17.6,,10.7,13.0,11.4,10.9,7.6,11.7,6.3,5.4,4.8,9.1,6.5,12.1,9.6,2.6,2.3,15.8,22.3,36.6,43.4,,43.8,46.8,49.1,68.7,48.3,47.8,4.2,14.5
2025-01-01 18:00:00Z,,69.4,9.7,13.4,11.6,15.2,8.2,10.8,13.5,17.0,,10.8,12.8,12.4,11.3,7.9,11.0,6.6,4.9,4.4,8.6,7.4,14.2,10.2,2.7,2.5,17.5,22.5,37.7,51.5,,42.3,50.1,41.5,65.0,56.6,48.6,4.5,14.5
2025-01-01 19:00:00Z,,55.4,13.0,15.3,11.9,14.1,7.8,10.0,12.9,14.7,,10.7,12.0,10.8,10.1,7.4,10.2,6.3,6.7,3.8,7.6,6.7,14.1,10.2,2.7,2.3,17.9,30.1,30.5,45.8,,38.6,48.1,41.3,53.9,41.4,34.1,4.2,12.7
2025-01-01 20:00:00Z,,42.0,8.8,14.6,10.6,14.8,7.3,9.2,12.3,13.9,,10.0,12.0,9.9,11.4,6.8,9.6,5.9,3.9,4.0,8.6,6.5,9.5,9.5,2.9,2.5,11.6,17.0,34.7,33.8,,25.1,43.1,46.1,57.7,37.1,33.3,3.7,12.0
2025-01-01 21:00:00Z,,48.7,7.9,12.0,9.1,12.5,6.5,8.1,10.1,13.1,,9.5,10.7,9.3,8.7,5.4,10.4,5.4,2.3,3.7,7.6,5.5,8.8,8.1,2.8,2.3,18.7,18.6,28.6,36.1,,24.8,36.2,36.6,51.0,32.7,31.0,3.8,15.0
2025-01-01 22:00:00Z,,39.2,7.9,10.5,7.6,10.3,5.9,7.6,8.8,12.3,,8.3,9.6,8.6,6.7,4.5,8.0,5.0,1.5,3.7,6.7,5.2,6.9,7.3,2.6,2.2,9.9,17.2,21.1,24.8,,28.4,34.0,23.0,41.1,30.6,28.8,4.0,10.1
2025-01-01 23:00:00Z,,22.5,5.8,9.1,6.8,9.4,5.4,6.4,8.1,10.1,,8.0,8.7,7.4,6.0,3.5,7.7,4.3,0.6,3.4,5.7,4.8,6.3,6.8,2.5,1.7,8.1,15.6,16.8,18.6,,15.7,29.4,24.2,30.8,24.9,18.1,3.2,8.2
2025-01-02 00:00:00Z,,13.5,5.0,8.2,5.7,8.7,4.8,5.3,8.0,9.6,,6.9,7.0,6.7,5.2,2.7,5.5,3.8,1.3,3.1,4.8,3.8,5.3,5.9,2.2,1.9,5.4,13.8,11.5,13.1,,16.7,16.8,16.8,26.5,19.9,15.4,3.1,7.3
2025-01-02 01:00:00Z,,20.2,5.2,6.8,5.1,7.2,4.7,4.2,7.3,9.4,,5.6,7.4,5.8,5.9,2.2,6.3,3.4,0.5,3.2,4.3,3.5,5.3,5.2,2.0,1.6,4.6,15.6,9.3,9.4,,16.5,16.4,14.9,24.6,15.3,7.5,3.3,6.7
2025-01-02 02:00:00Z,,16.7,5.5,5.7,5.0,11.3,6.6,5.0,11.4,7.8,,6.3,6.1,7.1,5.7,2.3,8.6,3.4,1.1,3.4,3.8,3.7,2.6,4.3,1.8,1.7,8.7,11.7,12.9,9.7,,12.2,23.0,7.1,36.8,10.0,5.2,3.3,6.3
2025-01-02 03:00:00Z,,19.9,11.7,10.5,6.4,13.7,8.6,5.1,13.4,8.8,,5.0,5.6,4.4,6.4,3.9,6.1,4.0,0.1,5.0,3.8,3.7,4.2,3.3,1.7,1.2,11.0,13.7,13.0,13.6,,18.2,36.4,12.3,32.8,14.3,5.8,3.5,8.4
2025-01-02 04:00:00Z,,38.5,11.8,11.8,7.3,13.6,11.3,6.7,14.3,8.6,,6.1,6.3,9.1,7.6,4.4,8.4,5.4,-0.5,6.3,6.2,8.0,4.6,4.1,1.7,1.1,13.0,10.5,16.1,11.9,,24.7,52.7,36.8,46.4,14.1,15.2,4.5,8.3
2025-01-02 05:00:00Z,,111.0,17.8,13.1,8.0,18.8,17.1,11.5,15.9,14.2,,7.2,11.1,16.1,10.6,9.6,12.2,7.2,2.1,8.5,5.7,7.4,5.5,5.9,1.8,1.0,30.5,14.9,14.1,24.3,,47.5,111.0,84.5,84.2,29.1,25.4,5.4,9.2
2025-01-02 06:00:00Z,,162.1,14.5,17.1,14.1,29.8,24.1,11.4,22.8,18.8,,11.5,15.0,28.5,13.8,11.5,16.7,13.0,4.9,10.8,10.5,12.3,25.3,10.6,3.0,1.4,61.2,21.2,31.1,39.7,,107.0,240.9,118.1,147.6,46.8,105.2,6.2,11.5
2025-01-02 07:00:00Z,,215.5,30.4,26.2,17.3,34.8,31.0,20.3,31.2,30.2,,20.9,17.8,41.4,31.0,28.1,29.5,18.9,15.3,17.5,18.6,29.1,12.3,14.1,3.5,4.3,74.6,33.7,49.8,61.1,,101.1,269.6,44.0,123.3,58.0,120.3,11.9,17.7
2025-01-02 08:00:00Z,,186.4,23.8,26.6,18.1,30.4,23.6,25.8,26.0,25.4,,18.9,18.8,30.8,23.9,26.2,23.3,24.5,25.3,15.3,29.7,30.2,12.0,10.7,4.7,9.9,78.5,26.9,45.5,75.5,,83.0,226.0,36.5,109.6,52.3,138.5,8.6,16.0
2025-01-02 09:00:00Z,,204.2,23.1,27.2,25.4,32.6,22.6,18.3,24.4,28.3,,18.6,24.0,23.1,19.1,23.0,20.4,25.2,,13.9,22.9,29.2,30.6,13.6,5.4,17.1,80.5,41.2,54.3,69.1,,77.1,221.3,18.0,149.0,61.0,91.2,7.9,17.4
2025-01-02 10:00:00Z,,226.0,29.6,38.5,22.2,36.4,30.4,25.6,39.0,38.8,,27.9,43.3,32.6,34.1,32.7,30.3,26.7,26.9,18.9,32.5,33.3,38.5,17.4,7.0,18.0,92.1,50.4,50.0,107.0,,62.8,232.5,61.7,239.5,77.0,98.6,3.6,29.1
2025-01-02 11:00:00Z,,268.3,32.7,33.8,24.9,44.8,30.5,29.8,38.9,47.6,,38.4,53.1,45.2,52.7,45.4,34.9,29.4,21.9,28.8,43.5,41.8,36.3,27.9,11.2,3.5,70.4,56.9,65.9,111.2,,86.5,258.2,40.2,274.8,78.8,59.1,4.3,35.7
2025-01-02 12:00:00Z,,322.2,33.6,36.9,40.5,49.1,34.4,27.4,38.5,46.6,,40.0,59.4,54.7,58.4,57.0,34.0,43.8,23.7,26.8,53.1,40.3,41.8,32.6,11.5,3.7,76.7,39.7,57.1,81.8,,77.6,239.9,46.4,254.1,82.6,118.6,8.2,36.0
2025-01-02 13:00:00Z,,279.3,37.4,44.4,27.4,44.8,38.0,24.6,37.3,45.8,,44.8,44.2,57.8,46.5,55.9,38.5,62.0,32.1,19.7,51.1,44.8,34.4,27.8,13.1,3.1,97.9,45.3,68.2,87.0,,85.7,217.8,56.6,230.1,73.8,82.5,14.9,36.6
2025-01-02 14:00:00Z,,333.1,43.2,44.8,30.0,38.7,35.7,20.8,32.6,45.5,,39.6,51.2,40.7,49.1,47.0,35.0,57.5,20.1,16.3,53.5,54.7,39.0,17.6,9.4,3.1,81.1,58.3,76.7,98.6,,84.1,256.9,31.2,222.3,72.6,109.3,14.9,25.9
2025-01-02 15:00:00Z,,328.3,34.5,39.2,26.8,50.4,40.5,26.2,36.2,41.8,,34.2,40.8,32.0,44.4,43.9,36.0,47.7,26.8,16.5,64.1,58.6,37.2,17.3,7.0,8.0,81.2,49.4,56.0,82.2,61.9,94.8,239.9,41.8,165.7,81.9,111.8,18.1,22.7
2025-01-02 16:00:00Z,,341.8,38.9,43.5,29.4,53.4,39.0,25.9,36.2,41.2,,33.8,35.6,46.3,39.8,36.9,37.9,49.3,22.8,21.4,70.8,58.7,24.9,16.8,6.1,5.7,105.7,49.1,58.4,95.0,,107.3,267.7,33.4,144.5,89.9,107.3,17.7,28.3
2025-01-02 17:00:00Z,,292.5,38.6,35.3,28.2,39.8,25.2,23.6,35.0,25.7,,21.4,27.4,26.4,24.2,33.9,41.8,48.2,35.4,18.5,57.4,47.8,17.7,15.6,7.5,17.9,100.9,40.0,43.2,84.3,40.8,105.0,257.5,31.6,128.0,51.2,104.4,17.1,22.6
2025-01-02 18:00:00Z,,191.2,39.4,30.6,22.9,34.4,30.1,22.2,32.6,22.8,,21.0,28.1,39.1,22.2,21.8,32.3,28.1,46.9,16.9,44.5,46.5,37.2,18.1,7.4,23.0,62.3,33.1,45.4,72.7,45.4,94.5,232.2,31.4,165.5,69.3,101.8,12.5,19.2
2025-01-02 19:00:00Z,,203.5,46.9,34.3,22.9,46.4,46.0,,43.1,31.4,,24.4,32.0,34.4,25.2,30.3,28.7,31.7,30.9,23.8,36.8,37.6,41.8,15.2,8.6,12.5,112.0,39.3,51.6,73.0,44.3,92.1,247.2,36.3,154.0,68.4,118.9,15.2,23.8
2025-01-02 20:00:00Z,,156.8,48.2,32.8,25.5,52.5,53.3,,47.7,34.7,,27.9,37.9,50.0,35.7,27.4,30.2,32.5,25.9,25.3,38.2,31.6,58.6,23.0,14.6,40.5,71.4,47.3,57.7,64.5,46.8,99.0,247.2,31.1,174.4,67.4,139.2,17.3,28.3
2025-01-02 21:00:00Z,,195.5,49.6,27.5,23.5,58.7,53.0,38.4,52.3,44.6,,33.6,36.0,54.9,39.9,29.6,22.8,33.8,33.1,22.6,46.9,36.9,34.7,23.7,19.8,19.9,66.5,52.3,49.1,58.5,41.2,62.9,260.8,45.0,153.4,67.8,92.1,13.4,30.1
2025-01-02 22:00:00Z,,109.9,55.3,27.3,18.1,46.0,40.5,48.7,44.1,34.7,,32.4,37.4,68.7,43.7,35.9,21.7,37.7,51.6,16.7,30.6,22.4,49.3,26.3,18.5,26.1,53.0,34.2,42.1,53.0,33.6,59.0,225.4,32.9,138.0,63.0,77.2,17.6,29.9
2025-01-02 23:00:00Z,,103.6,38.8,24.8,19.7,43.7,36.8,36.8,39.1,30.9,,32.9,39.3,68.9,29.0,30.2,22.5,35.1,63.5,19.5,24.4,23.4,54.8,21.5,15.8,7.5,51.2,33.0,46.5,47.3,35.5,64.9,217.5,26.3,208.5,62.1,56.3,5.2,23.3
2025-01-03 00:00:00Z,,86.1,31.9,22.5,17.9,40.6,42.9,20.3,31.1,32.7,,26.3,41.4,59.5,31.0,24.8,18.1,33.1,40.0,20.3,38.3,29.7,36.1,48.2,15.9,40.6,42.7,31.3,47.2,40.8,34.0,57.0,154.6,37.0,178.1,52.4,55.9,6.4,23.0
2025-01-03 01:00:00Z,,70.4,25.4,26.7,19.4,37.1,35.8,16.1,29.2,31.4,,36.8,38.1,78.0,36.6,28.5,23.0,27.6,43.7,15.2,53.1,23.6,30.5,42.1,12.6,57.8,40.9,28.6,42.7,33.2,29.7,46.5,157.7,19.6,151.4,46.9,44.1,4.6,19.4
2025-01-03 02:00:00Z,,93.8,24.5,25.8,19.6,35.1,32.3,15.3,30.0,33.6,,40.5,42.4,62.0,48.1,40.9,26.3,31.9,32.8,17.9,44.0,35.6,41.1,36.9,11.5,18.9,42.2,25.6,46.4,31.6,29.5,38.4,136.4,26.0,138.8,62.4,40.5,4.5,18.5
2025-01-03 03:00:00Z,,148.8,22.7,25.4,18.8,31.6,41.0,19.6,46.2,33.4,,41.7,42.7,66.8,52.8,108.0,27.3,31.4,16.0,23.1,30.1,39.2,38.2,39.3,12.1,15.0,42.4,37.1,37.1,29.5,32.5,30.9,193.9,47.8,131.1,59.7,54.1,4.9,18.8
2025-01-03 04:00:00Z,,151.1,20.0,30.5,19.6,36.2,52.3,17.5,41.9,31.2,,37.2,43.3,76.6,57.7,54.1,59.6,31.5,17.8,19.1,54.5,50.2,54.7,59.9,11.6,12.3,45.5,33.6,43.6,36.7,35.1,47.5,196.0,112.8,150.0,65.2,46.7,3.9,26.1
2025-01-03 05:00:00Z,,227.2,22.7,32.7,55.5,41.3,59.5,27.0,55.9,41.2,,42.2,51.2,84.7,63.0,82.6,156.6,45.7,21.9,18.5,62.6,56.6,68.4,53.7,13.1,6.5,67.4,37.2,74.0,42.1,34.3,100.0,303.6,212.2,256.3,62.8,73.9,6.5,23.1
2025-01-03 06:00:00Z,,269.4,34.5,51.7,67.5,46.1,80.7,32.3,62.3,60.6,,61.2,70.7,103.6,101.4,89.2,129.8,94.2,25.1,21.4,80.3,67.2,67.6,103.5,17.3,7.6,85.0,50.1,76.6,88.2,59.2,121.2,381.3,277.3,283.7,100.2,117.4,4.6,33.1
2025-01-03 07:00:00Z,,245.2,59.8,55.3,95.1,58.1,91.1,52.1,82.5,80.7,,79.0,100.7,139.1,112.0,119.7,111.9,142.0,54.8,24.9,115.2,97.0,63.4,107.2,17.6,8.1,103.7,82.0,128.6,127.2,94.4,139.7,394.8,223.0,401.0,96.0,160.2,3.5,49.6
2025-01-03 08:00:00Z,,263.7,81.2,82.3,122.8,91.5,113.7,45.2,105.7,140.3,,94.8,120.0,271.3,171.8,158.2,218.6,271.7,49.7,40.3,108.5,113.9,82.0,79.6,20.0,8.9,141.3,89.1,122.2,133.8,130.5,153.0,339.2,294.1,346.9,149.3,173.3,4.2,61.6
2025-01-03 09:00:00Z,,297.6,90.8,116.8,171.5,179.2,121.4,90.2,99.5,172.0,,171.6,107.6,256.7,223.0,196.2,266.1,239.9,70.6,54.4,72.2,131.7,71.2,90.1,19.3,10.3,157.0,100.7,147.2,141.4,124.8,164.5,396.1,460.4,381.6,205.8,175.0,6.7,67.4
2025-01-03 10:00:00Z,,362.3,72.7,226.0,153.6,117.6,117.3,69.1,108.8,150.2,,162.4,124.0,200.0,261.6,193.4,207.2,178.8,72.9,99.0,81.3,139.5,66.8,134.6,25.7,13.1,133.3,97.1,93.2,134.2,137.1,112.6,348.2,436.6,342.6,192.3,177.6,8.0,62.4
2025-01-03 11:00:00Z,,300.0,62.6,116.9,114.8,99.0,100.8,68.4,75.8,107.3,,83.6,132.4,153.3,211.8,154.3,120.7,130.7,78.7,87.1,69.3,106.8,67.9,126.6,23.0,12.3,98.3,68.4,82.9,128.3,124.7,,273.4,267.0,318.7,133.2,126.6,8.9,54.8
2025-01-03 12:00:00Z,,213.5,48.6,63.2,41.0,82.4,88.2,78.1,67.0,87.0,,65.9,110.2,113.1,68.5,142.6,71.4,116.5,70.6,52.4,58.3,84.7,61.0,135.3,11.5,9.6,87.5,80.7,93.4,110.0,108.6,,194.8,58.2,324.5,114.3,97.2,6.9,52.4
2025-01-03 13:00:00Z,,248.2,39.3,35.5,22.8,70.3,53.0,52.7,54.5,71.8,,52.2,82.1,77.2,46.8,82.3,34.4,83.2,58.4,35.6,44.0,54.8,48.1,93.3,7.2,8.4,64.3,52.7,61.0,75.8,64.9,93.5,219.7,18.5,223.6,113.7,87.2,21.2,30.7
2025-01-03 14:00:00Z,,246.9,34.0,30.2,16.5,41.4,34.6,27.6,32.6,44.5,,34.8,70.1,41.0,38.9,19.8,,29.8,52.0,18.6,38.2,27.9,51.8,18.1,10.5,10.2,65.7,35.4,54.1,68.9,40.0,72.7,175.2,22.5,187.6,83.6,94.7,16.5,21.0
2025-01-03 15:00:00Z,,290.4,28.3,27.8,16.6,41.3,27.5,22.0,29.5,33.4,,22.3,54.1,32.9,24.0,16.3,,23.2,55.0,14.1,28.7,23.8,33.6,18.0,11.5,14.0,58.8,31.3,57.8,63.0,42.2,103.1,194.7,34.1,183.6,76.6,112.7,14.5,16.6
2025-01-03 16:00:00Z,,499.2,39.2,27.9,16.9,40.8,32.7,25.0,30.0,35.4,,23.7,43.9,82.0,38.1,18.9,,30.0,120.9,26.2,41.6,42.3,41.6,24.4,12.6,10.0,80.7,32.2,49.7,68.1,33.0,108.1,329.3,29.4,199.8,79.3,163.5,14.6,16.1
2025-01-03 17:00:00Z,,660.6,55.8,38.1,15.4,50.0,75.8,23.2,39.7,55.7,,42.5,56.3,107.7,106.0,59.4,55.3,65.0,333.3,74.7,90.4,119.3,108.9,112.3,11.8,11.8,84.3,39.5,73.6,84.8,51.9,137.1,371.0,51.3,224.2,132.4,151.0,16.5,16.7
2025-01-03 18:00:00Z,,585.5,69.4,34.2,21.4,76.3,122.0,32.0,50.0,99.0,,167.2,88.1,234.7,147.8,176.7,125.0,122.2,282.0,108.1,208.0,182.3,201.0,217.3,10.3,15.0,113.9,52.0,63.7,118.0,46.8,119.6,422.1,55.6,205.1,164.0,274.9,18.8,19.0
2025-01-03 19:00:00Z,,471.7,125.3,36.5,69.7,62.7,209.6,76.0,127.5,211.0,,191.0,120.9,321.1,155.1,282.1,227.1,275.9,209.9,217.0,362.4,220.0,239.5,150.5,9.4,22.7,86.8,68.7,122.4,79.2,61.9,133.4,422.3,149.8,310.0,230.7,183.5,16.1,18.7
2025-01-03 20:00:00Z,,400.6,135.2,90.1,182.2,51.3,260.5,160.0,145.7,260.1,,194.0,193.8,345.6,72.2,220.4,250.2,339.6,103.9,140.2,184.0,257.0,213.7,248.2,9.9,12.4,100.6,91.9,217.0,161.5,153.5,136.9,436.0,334.5,392.3,390.1,119.8,10.0,59.8
2025-01-03 21:00:00Z,,332.0,167.9,193.0,230.0,80.0,369.8,178.0,140.1,270.2,,201.5,308.7,327.1,221.2,151.8,279.7,266.9,98.6,173.2,187.4,218.6,119.1,344.0,9.2,9.4,179.4,92.1,231.3,167.6,150.5,222.9,387.7,310.2,442.3,466.0,88.6,12.6,64.4
2025-01-03 22:00:00Z,,332.3,238.9,275.9,209.2,155.7,311.9,160.6,134.4,330.2,,210.5,305.2,352.0,236.6,161.7,283.7,170.8,81.7,160.2,125.7,165.1,129.7,290.4,7.9,11.4,353.0,90.5,335.8,116.8,111.8,345.5,312.2,371.0,483.2,454.3,73.5,12.5,74.4
2025-01-03 23:00:00Z,,304.1,246.0,292.8,248.1,335.0,364.3,175.2,182.8,414.3,,373.6,323.1,389.4,207.1,164.9,245.6,149.7,95.5,112.5,76.0,101.1,114.4,322.3,8.2,16.9,325.4,232.2,333.8,245.3,220.2,236.8,368.6,352.7,459.7,450.1,63.9,45.5,231.7
2025-01-04 00:00:00Z,,237.2,128.2,254.5,237.2,269.7,355.5,165.3,180.6,395.2,,251.8,370.0,322.0,239.3,146.0,143.6,113.1,51.7,79.6,64.0,62.9,115.6,321.5,12.2,36.1,246.0,175.9,247.2,194.7,202.7,206.6,333.9,333.5,559.7,409.9,41.7,37.0,158.0
2025-01-04 01:00:00Z,,185.9,76.7,219.0,241.6,187.9,350.9,148.1,168.8,274.0,,226.3,484.6,270.7,198.4,104.1,165.8,65.8,54.1,61.7,40.7,43.1,77.4,376.4,11.5,28.7,264.8,132.5,160.8,146.8,136.3,211.6,308.7,261.0,637.2,377.7,41.4,18.4,217.3
