,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-01-01 06:00:00Z,,67.2,4.4,9.3,8.5,11.9,5.0,4.7,9.7,11.4,,7.3,16.0,,6.8,10.5,11.4,6.4,4.7,4.9,3.8,5.7,4.6,14.1,2.0,1.3,11.0,15.9,17.1,20.3,22.0,45.7,,61.0,60.7,17.1,21.6,1.6,9.9
2024-01-01 07:00:00Z,,36.8,5.7,10.0,10.4,13.5,5.6,4.7,8.9,11.7,,7.5,23.5,,8.7,10.4,8.3,5.8,5.0,5.9,3.8,6.0,5.6,12.9,1.8,1.1,12.3,21.1,14.8,26.4,17.8,45.1,,52.8,55.5,27.4,24.8,1.8,12.3
2024-01-01 08:00:00Z,,31.2,6.7,9.9,9.7,13.0,6.1,5.6,9.1,11.9,,8.1,21.1,,10.3,10.8,9.6,6.3,5.6,4.6,3.8,6.7,5.9,12.3,2.2,1.3,9.0,30.1,12.3,29.2,20.0,41.8,,47.7,63.8,20.0,20.0,1.9,12.3
2024-01-01 09:00:00Z,,43.2,7.9,10.2,8.6,13.9,6.3,6.1,9.6,11.3,,8.2,19.8,,10.9,12.0,11.1,7.0,6.0,5.4,5.2,7.6,4.3,11.1,2.3,1.5,11.8,24.5,15.9,39.3,16.7,32.5,,71.1,69.8,23.6,24.8,2.4,10.6
2024-01-01 10:00:00Z,,58.9,9.3,12.1,10.8,15.2,6.6,8.4,9.5,12.9,,11.5,11.5,,9.2,10.8,12.2,7.7,7.3,5.7,5.2,7.7,6.0,12.0,2.2,1.6,13.7,27.9,26.2,37.4,23.0,38.0,,69.3,75.4,31.9,43.2,2.1,11.6
2024-01-01 11:00:00Z,,98.5,9.8,12.9,12.4,16.0,9.1,10.7,10.3,15.2,,12.1,19.8,,10.6,12.1,10.7,7.8,9.7,4.0,8.1,8.4,11.1,11.0,2.1,2.2,14.3,31.5,28.8,59.1,21.4,55.1,,69.3,68.4,55.4,43.4,3.2,15.9
2024-01-01 12:00:00Z,,108.9,12.1,14.6,13.0,17.1,10.3,10.4,10.1,16.1,,12.6,21.4,,13.0,10.9,10.1,7.7,9.0,5.5,6.7,8.0,11.1,13.6,2.0,2.3,16.5,33.0,31.1,47.4,20.6,59.6,,70.8,73.2,66.3,51.9,3.5,16.3
2024-01-01 13:00:00Z,,97.0,13.4,12.2,11.3,14.2,8.3,8.0,9.6,15.2,,10.3,16.2,,9.5,10.2,8.3,7.0,7.8,4.2,8.6,7.4,10.0,12.7,1.8,2.0,16.3,26.3,31.1,44.2,23.6,52.0,,65.6,66.4,50.3,49.5,4.1,16.4
2024-01-01 14:00:00Z,,118.9,10.3,15.3,11.1,13.9,7.3,9.4,8.5,14.2,,10.7,14.6,,7.8,9.3,8.3,8.0,9.6,4.0,9.1,6.7,7.5,9.9,2.0,1.7,14.3,29.3,38.6,58.2,23.7,49.5,,79.2,71.0,47.5,56.1,3.3,12.8
2024-01-01 15:00:00Z,,116.1,11.6,15.5,12.7,14.4,8.6,10.9,10.9,18.0,,12.0,12.0,,10.2,11.1,9.2,8.0,9.8,5.6,11.5,7.9,13.8,9.4,2.5,2.2,15.3,32.3,33.3,61.3,37.2,63.0,,102.9,80.1,82.5,61.1,3.8,17.0
2024-01-01 16:00:00Z,,133.7,12.2,21.5,17.0,16.4,8.9,13.3,14.7,23.3,,13.2,12.1,,11.7,13.8,15.1,9.5,11.7,5.2,9.6,9.4,12.1,10.0,3.0,3.0,22.5,38.8,43.9,78.6,34.7,82.0,,144.9,93.4,103.8,55.4,4.1,16.7
2024-01-01 17:00:00Z,,158.9,15.4,39.9,25.9,21.1,12.1,16.6,25.4,25.9,,17.5,15.6,,18.4,14.3,19.7,13.9,11.5,5.2,9.6,10.3,14.6,12.5,3.4,3.4,32.5,42.5,46.3,104.4,38.8,105.0,,199.0,98.7,123.8,50.0,4.7,22.7
2024-01-01 18:00:00Z,,146.2,15.2,39.3,25.0,21.2,14.0,16.1,24.7,25.3,,19.0,20.3,,16.0,12.3,17.6,13.2,8.4,5.0,9.1,7.6,10.1,18.2,3.0,2.4,23.3,34.1,38.9,86.6,43.8,117.1,,129.8,85.8,114.3,47.5,5.1,19.2
2024-01-01 19:00:00Z,,101.1,11.5,35.1,20.1,16.4,11.6,14.6,18.4,19.5,,13.4,16.0,,12.7,10.3,12.2,13.9,7.1,4.0,6.7,7.1,7.8,14.1,2.4,2.5,27.3,35.5,34.0,74.7,29.5,82.1,,118.2,110.3,91.1,30.6,4.2,15.0
2024-01-01 20:00:00Z,,90.4,8.8,23.2,15.9,13.6,9.5,9.6,14.6,16.0,,11.3,15.0,,9.0,11.9,9.6,10.4,6.6,3.2,5.7,5.1,6.0,11.7,2.1,1.9,17.4,23.1,26.0,65.5,27.3,73.8,,107.9,75.6,86.9,21.2,3.5,14.2
2024-01-01 21:00:00Z,,60.1,9.9,14.6,13.2,17.1,10.3,7.4,15.3,13.1,,8.6,16.5,,6.9,8.3,6.9,7.3,5.7,2.7,4.3,5.1,6.0,9.5,1.8,1.4,31.9,30.0,28.0,58.9,34.8,57.1,,110.7,87.6,69.1,28.6,3.3,18.7
2024-01-01 22:00:00Z,,43.1,7.6,13.5,11.1,12.7,8.5,6.9,12.2,11.1,,8.0,12.3,,6.0,5.5,6.2,4.3,4.6,2.0,3.8,3.2,5.1,6.4,1.6,1.7,14.4,14.4,15.6,32.0,19.2,44.1,,91.1,65.4,49.6,15.9,2.7,11.2
2024-01-01 23:00:00Z,,28.3,4.6,19.5,7.8,9.2,4.7,5.4,7.8,9.2,,7.1,7.0,,5.3,5.3,5.6,4.4,3.7,1.7,2.9,3.0,1.7,5.8,1.4,1.5,7.4,12.4,10.6,22.9,12.3,36.8,,62.5,36.7,36.7,12.3,1.9,7.8
2024-01-02 00:00:00Z,,23.0,3.2,9.1,4.8,7.3,3.3,4.4,4.6,6.5,,6.2,3.9,,4.9,4.4,4.7,3.1,3.8,1.8,3.3,2.8,1.4,3.7,1.2,1.1,3.9,19.0,10.1,10.8,7.1,28.2,,32.1,29.1,21.0,6.6,1.7,5.9
2024-01-02 01:00:00Z,,20.8,2.8,5.7,4.1,6.4,3.0,2.6,3.7,5.9,,5.6,3.4,,5.0,3.8,4.5,2.5,2.9,2.2,3.8,3.0,0.6,2.7,1.1,1.4,3.8,13.7,6.2,9.9,7.1,21.1,,24.3,18.9,15.5,7.2,1.7,5.5
2024-01-02 02:00:00Z,,15.6,1.9,5.8,4.1,5.9,2.6,1.6,3.8,4.5,,4.7,2.7,,3.8,3.2,4.0,2.3,2.5,1.8,3.3,2.4,-0.4,1.7,1.1,1.0,2.5,12.4,7.5,6.2,6.5,14.7,,19.5,12.7,9.7,6.0,1.6,4.9
2024-01-02 03:00:00Z,,16.7,2.5,3.8,3.5,4.9,2.5,1.3,2.8,4.1,,3.2,3.0,,4.3,3.3,4.6,2.1,2.4,2.6,3.8,2.4,0.4,1.6,1.1,1.0,1.9,10.8,4.6,6.5,4.6,16.0,,19.3,12.5,7.5,5.6,1.9,4.5
2024-01-02 04:00:00Z,,36.8,2.9,4.1,3.3,5.3,2.4,1.2,2.8,4.1,,3.2,4.7,,4.4,3.6,5.4,2.4,2.5,2.7,3.3,2.5,2.4,1.6,1.1,1.0,2.1,10.2,6.4,7.6,4.2,17.7,,27.5,20.0,7.4,6.3,1.8,4.8
2024-01-02 05:00:00Z,,67.2,4.2,7.0,5.3,5.6,2.8,2.2,3.7,6.5,,4.6,7.5,,5.5,4.6,7.1,3.3,4.2,3.1,2.9,3.3,5.0,2.8,1.2,1.4,3.9,17.1,8.9,12.9,9.0,44.3,,48.0,33.9,15.9,15.6,1.6,6.1
2024-01-02 06:00:00Z,,86.8,5.4,12.6,9.1,8.7,5.6,6.1,7.3,10.2,,8.0,8.8,,7.7,6.9,8.5,6.0,7.5,3.2,6.2,5.2,4.5,6.5,1.4,1.6,9.6,29.3,11.3,25.0,24.2,56.2,,64.7,69.5,27.3,28.1,2.6,8.9
2024-01-02 07:00:00Z,,102.3,7.6,12.7,11.3,10.9,6.0,16.2,9.9,14.6,,10.6,9.5,,10.9,9.2,10.8,6.7,9.5,3.3,9.1,7.1,6.9,6.9,1.5,1.8,10.7,37.7,17.7,57.0,30.5,84.0,,60.2,63.4,40.2,58.8,2.6,12.4
2024-01-02 08:00:00Z,,94.1,9.5,15.2,11.6,13.4,6.3,17.4,10.1,13.9,,12.5,10.5,,14.3,11.3,10.9,7.6,10.0,3.5,12.9,7.4,9.2,9.3,1.7,2.1,13.2,26.0,23.5,58.4,27.9,57.6,,61.2,63.9,37.1,58.5,3.0,14.9
2024-01-02 09:00:00Z,,114.1,10.2,17.9,13.0,13.3,6.9,16.4,10.4,15.2,,15.3,11.8,,10.8,10.4,11.7,8.4,11.0,3.5,9.6,7.3,10.4,9.3,1.7,2.4,12.3,40.2,23.0,58.6,32.5,68.4,,62.7,57.7,51.8,56.5,3.0,14.3
2024-01-02 10:00:00Z,,108.6,8.6,14.0,11.8,13.5,7.1,11.6,10.4,16.4,,13.3,11.9,,11.7,,11.6,7.5,10.3,3.8,10.1,7.3,9.5,9.2,1.9,2.5,14.1,44.9,26.2,61.1,33.4,56.0,,72.2,56.2,39.7,58.8,3.2,15.5
2024-01-02 11:00:00Z,,101.5,9.1,13.8,12.5,14.8,7.4,12.0,9.6,17.2,,13.8,11.9,,13.3,,12.8,7.8,9.7,4.3,10.6,7.5,,9.1,2.0,2.7,14.4,43.5,29.2,,34.9,64.8,,79.3,64.6,63.6,48.5,3.5,15.7
2024-01-02 12:00:00Z,,114.4,8.8,14.9,12.9,13.5,7.5,9.4,10.8,17.7,,15.4,12.2,,,,11.3,9.5,8.9,4.0,10.6,7.8,,10.3,2.1,2.9,13.9,40.5,30.2,60.6,21.4,58.4,,87.2,68.3,50.3,54.6,3.5,15.8
2024-01-02 13:00:00Z,,104.2,7.6,21.8,13.0,12.8,7.4,9.4,15.1,15.8,,14.0,11.8,,,,10.9,7.8,7.7,3.8,8.6,6.8,10.8,10.3,2.1,2.6,16.7,28.7,24.7,64.1,28.5,65.7,,112.2,62.5,68.3,46.7,3.4,13.9
2024-01-02 14:00:00Z,,107.5,7.0,16.9,11.1,11.8,,8.7,9.3,13.7,,12.0,10.9,,,,10.1,7.0,8.5,4.0,8.6,7.3,10.2,9.3,2.0,2.9,12.9,25.4,25.0,50.3,27.9,51.8,,84.2,54.5,48.4,39.6,3.4,13.3
2024-01-02 15:00:00Z,,92.1,7.4,,10.7,11.3,,8.0,9.0,14.2,,11.8,11.5,,,,9.8,7.2,9.8,4.2,8.6,7.0,9.6,8.6,1.9,3.1,11.8,30.4,23.4,56.4,30.4,45.6,,76.3,59.6,40.7,46.4,3.5,12.6
2024-01-02 16:00:00Z,,101.7,8.5,11.5,13.0,12.0,8.1,10.0,8.7,14.6,,10.2,10.1,,,,8.3,6.5,9.6,4.9,8.1,7.2,10.2,8.1,2.0,3.4,14.1,28.5,32.1,43.6,51.2,42.9,,71.1,45.6,38.6,52.4,3.5,12.8
2024-01-02 17:00:00Z,,99.6,10.0,14.2,11.7,13.0,9.6,12.4,9.5,15.9,,10.6,11.8,,,,9.6,7.9,10.6,6.6,9.1,8.7,11.6,9.5,2.2,3.0,15.3,24.1,34.1,58.9,62.0,46.2,,65.8,49.9,47.8,75.4,3.7,14.7
2024-01-02 18:00:00Z,,112.4,12.8,16.3,12.4,15.3,9.6,13.2,10.9,18.3,,12.6,18.7,,,,10.6,8.2,12.7,6.9,13.9,9.8,12.8,13.3,2.5,2.8,15.7,27.2,30.9,56.8,63.5,42.1,,102.5,44.0,54.6,64.0,3.5,15.7
2024-01-02 19:00:00Z,,96.2,12.8,17.2,13.5,17.2,8.8,12.1,12.3,17.2,,12.7,18.7,,,,10.6,8.5,10.3,6.7,10.1,10.0,10.2,9.4,2.7,2.6,19.6,31.5,33.3,61.9,59.7,43.2,,72.3,51.8,40.0,53.8,3.3,15.6
2024-01-02 20:00:00Z,,70.4,14.3,12.6,12.1,14.9,8.0,10.1,12.1,12.7,,10.5,10.0,,,,11.8,8.8,11.2,5.5,7.1,8.2,10.4,7.1,2.9,2.1,22.6,40.1,33.0,62.5,84.0,30.3,,59.4,49.4,18.2,34.6,2.9,14.1
2024-01-02 21:00:00Z,,52.7,18.9,12.1,11.7,16.1,7.8,5.5,11.3,15.3,,10.3,8.8,,,,10.6,11.8,8.8,3.8,7.1,7.1,9.9,8.6,2.5,2.0,18.4,24.9,39.8,50.1,58.5,30.1,,76.9,79.3,25.5,33.7,2.7,15.4
2024-01-02 22:00:00Z,,50.7,13.6,9.8,8.2,11.8,5.1,3.7,7.5,10.2,,7.1,5.8,,,,8.8,9.5,9.3,3.2,5.2,5.3,4.3,4.9,2.4,1.7,12.6,24.5,32.0,38.5,30.4,28.7,,76.7,68.8,19.0,20.8,2.4,10.4
2024-01-02 23:00:00Z,,32.5,10.4,8.0,6.5,9.3,3.8,2.5,5.5,7.8,,5.5,4.2,,,,6.9,6.6,5.0,2.2,3.3,4.3,3.0,4.0,2.2,1.4,9.1,15.8,18.8,37.7,37.4,31.9,,58.0,36.4,13.3,22.3,2.1,8.0
2024-01-03 00:00:00Z,,25.5,5.9,6.8,5.7,8.4,3.4,2.6,5.7,7.6,,4.6,4.2,,,,7.4,5.8,3.6,1.7,1.9,3.5,1.2,3.2,1.9,1.1,6.4,23.8,13.7,25.9,35.0,19.0,,79.5,38.0,12.4,14.3,2.0,6.5
2024-01-03 01:00:00Z,,32.3,8.4,5.4,4.3,7.3,3.0,1.6,4.4,6.0,,3.9,5.0,,,,7.5,4.8,2.6,1.6,1.9,3.4,0.5,2.1,1.3,1.2,5.5,18.7,10.8,18.9,14.9,21.2,,78.7,29.1,8.1,15.1,1.8,5.7
2024-01-03 02:00:00Z,,23.8,5.6,5.2,4.9,7.9,2.7,1.2,4.3,5.7,,3.6,6.7,,,,6.7,2.9,2.2,1.8,1.9,2.7,-0.1,2.6,1.3,1.0,4.5,15.2,10.0,12.2,25.8,22.0,,75.0,18.7,7.3,7.5,1.5,5.7
2024-01-03 03:00:00Z,,33.0,4.3,4.9,4.7,7.0,2.7,1.2,4.1,5.8,,3.9,7.7,,,,7.4,2.7,2.1,3.1,1.9,2.3,0.5,4.0,1.1,1.1,5.1,24.7,8.8,9.8,9.8,19.6,,70.9,25.0,8.1,5.0,1.2,7.1
2024-01-03 04:00:00Z,,43.3,3.5,5.4,4.2,6.7,3.1,1.5,4.1,6.6,,3.3,10.5,,,,7.5,3.0,2.6,3.2,2.4,2.7,4.3,4.5,1.0,0.8,3.9,14.7,9.2,7.4,8.6,24.1,,83.3,25.1,13.8,8.3,1.6,6.5
2024-01-03 05:00:00Z,,101.9,3.6,8.0,6.6,8.4,3.4,2.0,7.6,8.6,,5.9,8.3,,,,13.7,5.7,8.0,2.7,3.8,3.9,7.8,4.7,0.8,1.2,9.6,23.2,9.6,14.5,19.7,38.1,,97.8,79.2,15.8,14.4,1.7,7.4
2024-01-03 06:00:00Z,,149.7,8.3,9.9,11.7,12.0,5.1,5.2,10.0,11.0,,7.2,6.4,,,,17.1,10.9,11.1,4.2,7.1,7.1,10.4,5.1,1.0,1.6,17.9,20.8,22.9,41.1,42.4,42.5,,119.6,129.9,21.9,24.0,2.2,10.9
2024-01-03 07:00:00Z,,135.7,18.6,20.4,14.7,18.4,8.1,15.2,14.8,19.4,,12.4,11.4,,,,18.0,16.8,13.4,6.9,11.0,11.0,12.4,6.7,1.1,2.0,31.7,34.7,43.2,80.2,54.6,73.3,,162.2,139.2,25.5,55.0,3.3,17.3
2024-01-03 08:00:00Z,,162.7,18.1,22.7,15.1,19.7,10.1,16.3,15.1,21.9,,15.9,21.1,,,,21.7,14.5,11.6,8.7,10.5,10.9,12.5,,1.5,1.7,26.3,51.2,41.2,105.9,61.1,70.8,,138.5,118.8,33.4,61.7,3.3,18.7
2024-01-03 09:00:00Z,,145.6,17.4,22.8,38.4,20.0,13.9,14.9,14.9,23.2,,16.9,22.2,,,,21.5,13.1,9.7,8.4,11.0,10.5,11.4,13.8,2.0,1.7,34.0,54.5,48.1,113.8,72.9,63.4,,126.6,101.0,33.9,58.0,3.3,19.6
2024-01-03 10:00:00Z,,141.9,18.9,23.4,32.2,22.5,12.1,12.5,15.0,27.3,,20.1,24.3,,,,20.3,16.0,8.5,9.1,10.6,9.3,,15.3,2.0,2.0,32.6,64.4,51.7,109.0,68.1,76.3,,98.9,108.6,48.7,52.6,3.6,23.2
2024-01-03 11:00:00Z,,125.5,17.0,17.9,16.5,19.0,,12.9,12.4,22.3,,22.4,22.4,,,15.4,15.9,11.9,9.1,7.7,9.1,,13.1,14.3,2.3,2.2,20.9,34.8,42.4,93.5,54.2,79.2,,91.6,177.2,56.0,46.0,3.5,19.4
2024-01-03 12:00:00Z,,126.6,12.2,14.9,12.1,14.7,,8.7,9.3,16.2,,15.1,15.6,,,12.6,15.5,10.8,10.5,7.2,10.1,,11.7,11.0,2.1,2.1,22.2,41.1,39.7,89.9,47.2,54.2,,84.8,79.3,38.6,67.8,3.7,15.9
2024-01-03 13:00:00Z,,131.6,12.7,16.0,12.0,15.6,,8.3,11.7,19.9,,12.9,15.7,,,16.6,11.7,10.7,11.9,6.5,8.6,,15.9,10.0,1.8,1.8,19.0,29.4,36.2,106.5,45.3,58.3,,88.4,106.0,41.2,47.8,3.8,16.1
2024-01-03 14:00:00Z,,176.3,14.0,14.4,11.3,14.9,,7.7,12.4,17.4,,13.7,16.8,,11.2,16.3,15.7,11.2,11.6,6.0,12.9,11.9,14.6,12.9,1.8,1.9,16.3,26.7,37.2,72.1,112.0,48.1,,66.0,98.4,37.0,48.1,3.0,13.2
2024-01-03 15:00:00Z,,125.2,15.0,12.1,11.4,14.2,,6.5,9.9,15.2,,10.7,9.9,,11.6,20.9,12.9,15.2,20.3,5.4,12.9,11.0,14.1,6.5,1.9,2.3,16.8,40.5,44.2,80.1,80.1,45.4,,54.5,92.3,30.9,77.1,3.7,15.4
2024-01-03 16:00:00Z,,173.7,20.2,13.5,14.1,14.2,,9.2,12.4,15.5,,12.9,12.9,,11.2,18.4,13.3,13.0,19.4,6.1,12.9,14.4,18.4,9.1,1.6,2.1,28.1,41.9,50.4,72.5,113.8,40.9,,59.8,80.2,28.6,63.3,3.9,15.6
2024-01-03 17:00:00Z,,177.9,19.9,17.1,14.3,16.7,,11.6,14.2,18.5,,11.5,12.4,,14.0,22.9,17.7,18.2,17.7,8.8,17.7,16.6,15.8,10.5,1.9,2.8,25.2,36.0,53.3,84.2,109.4,58.3,,75.0,120.7,35.4,84.9,4.7,17.9
2024-01-03 18:00:00Z,,110.7,24.3,16.9,13.5,17.9,,12.8,15.5,16.8,,11.8,13.2,,12.7,20.8,13.7,16.9,19.0,6.7,13.9,13.2,15.2,11.1,2.0,3.2,21.7,50.9,54.1,136.9,137.6,37.0,,40.3,61.3,25.1,82.5,4.8,19.5
2024-01-03 19:00:00Z,,96.3,29.3,15.9,15.5,15.3,,10.5,13.6,14.7,,12.0,11.0,,12.9,15.7,11.4,14.6,15.8,6.4,15.8,14.6,10.6,11.5,2.5,3.3,24.4,42.4,52.7,90.1,107.3,41.8,,43.2,50.6,22.9,66.6,4.8,18.1
2024-01-03 20:00:00Z,,103.2,22.8,15.6,14.2,16.8,,9.8,14.3,14.8,,12.9,9.1,,11.8,17.2,10.6,14.0,11.9,5.6,15.8,11.5,7.5,8.7,2.5,2.3,21.1,43.9,41.2,59.4,81.4,37.5,,41.6,57.5,28.3,49.4,4.6,19.8
2024-01-03 21:00:00Z,,66.7,25.3,12.5,10.2,13.6,,7.8,12.2,11.2,,9.6,7.1,,9.5,13.0,8.5,10.8,9.4,4.2,8.6,11.1,5.2,4.0,1.7,2.1,17.6,29.9,36.2,41.4,59.0,28.0,,25.4,42.0,18.8,36.9,3.4,14.4
2024-01-03 22:00:00Z,,40.3,20.0,10.4,7.7,13.0,,4.7,9.6,9.6,,8.8,6.1,,7.9,13.4,6.8,9.9,7.5,3.2,8.1,6.7,6.4,5.2,1.5,1.8,15.1,20.5,27.8,34.9,43.4,23.4,,19.6,42.5,17.8,26.0,2.4,10.4
2024-01-03 23:00:00Z,,39.5,12.0,7.6,5.3,9.3,,3.0,5.2,6.9,,6.7,4.1,,5.7,10.1,6.8,6.7,6.9,2.5,5.2,5.0,4.3,3.8,1.5,2.1,14.2,16.5,23.7,34.0,34.4,23.5,,21.5,26.9,10.4,20.6,2.4,7.9
2024-01-04 00:00:00Z,,36.2,8.4,7.8,7.8,9.0,3.9,2.9,6.2,5.6,,5.9,3.4,,5.5,8.8,6.8,5.9,6.4,2.0,3.8,4.1,2.0,2.3,1.3,1.7,10.0,21.1,21.5,20.4,20.6,26.0,,19.6,22.2,9.8,15.4,2.8,7.5
2024-01-04 01:00:00Z,,24.1,4.8,7.4,6.4,7.6,4.2,2.3,5.9,5.4,,5.1,3.3,,4.7,8.0,4.2,5.5,6.4,1.7,3.8,3.2,1.5,2.5,1.3,1.3,10.6,36.4,13.8,18.6,17.0,25.9,,18.1,18.5,7.3,12.0,2.5,6.2
2024-01-04 02:00:00Z,,29.8,3.8,6.5,5.5,7.2,4.1,1.8,5.9,4.5,,4.4,3.2,,4.4,9.4,3.7,5.6,5.6,1.6,3.8,3.2,0.5,2.4,1.2,1.4,8.3,30.4,12.9,10.6,14.1,19.0,,16.4,16.7,6.7,10.1,2.1,5.4
2024-01-04 03:00:00Z,,62.5,4.0,5.8,5.1,7.4,4.0,2.5,6.4,4.7,,5.0,3.2,,5.1,8.3,5.2,5.5,6.0,1.6,3.8,3.3,1.1,2.2,1.3,1.5,6.6,25.6,14.8,11.0,11.8,15.6,,14.2,16.7,5.4,11.5,1.9,6.1
2024-01-04 04:00:00Z,,71.9,4.6,5.9,6.1,8.3,3.6,2.6,7.3,5.1,,4.9,3.2,,5.5,10.4,8.7,6.2,7.2,1.6,3.8,3.9,7.5,2.2,1.3,1.3,10.0,22.2,15.3,13.1,15.6,23.7,,21.3,28.2,7.0,13.2,2.1,6.5
